location,date,total_cases,new_cases,population,total_deaths,new_deaths
Afghanistan,2020-03-01,1,0,38928341,0,0
Afghanistan,2020-03-02,1,0,38928341,0,0
Afghanistan,2020-03-03,0,0,38928341,0,0
Afghanistan,2020-03-04,0,0,38928341,0,0
Afghanistan,2020-03-05,1,1,38928341,0,0
Afghanistan,2020-03-06,1,0,38928341,0,0
Afghanistan,2020-03-07,1,0,38928341,0,0
Afghanistan,2020-03-08,4,3,38928341,0,0
Afghanistan,2020-03-09,1,0,38928341,0,0
Afghanistan,2020-03-10,1,0,38928341,0,0
Afghanistan,2020-03-11,7,3,38928341,0,0
Afghanistan,2020-03-12,0,0,38928341,0,0
Afghanistan,2020-03-13,0,0,38928341,0,0
Afghanistan,2020-03-14,1,1,38928341,0,0
Afghanistan,2020-03-15,10,3,38928341,0,0
Afghanistan,2020-03-16,16,6,38928341,0,0
Afghanistan,2020-03-17,21,5,38928341,0,0
Afghanistan,2020-03-18,22,1,38928341,0,0
Afghanistan,2020-03-19,22,0,38928341,0,0
Afghanistan,2020-03-20,22,0,38928341,0,0
Afghanistan,2020-03-21,24,2,38928341,0,0
Afghanistan,2020-03-22,24,0,38928341,0,0
Afghanistan,2020-03-23,34,10,38928341,0,0
Afghanistan,2020-03-24,40,6,38928341,1,1
Afghanistan,2020-03-25,42,2,38928341,1,0
Afghanistan,2020-03-26,75,33,38928341,1,0
Afghanistan,2020-03-27,75,0,38928341,1,0
Afghanistan,2020-03-28,91,16,38928341,2,1
Afghanistan,2020-03-29,106,15,38928341,3,1
Afghanistan,2020-03-30,114,8,38928341,4,1
Afghanistan,2020-03-31,141,27,38928341,4,0
Afghanistan,2020-04-01,166,25,38928341,4,0
Afghanistan,2020-04-02,192,26,38928341,4,0
Afghanistan,2020-04-03,235,43,38928341,4,0
Afghanistan,2020-04-04,235,0,38928341,4,0
Afghanistan,2020-04-05,270,35,38928341,5,1
Afghanistan,2020-04-06,299,29,38928341,7,2
Afghanistan,2020-04-07,337,38,38928341,7,0
Afghanistan,2020-04-08,367,30,38928341,11,4
Afghanistan,2020-04-09,423,56,38928341,14,3
Afghanistan,2020-04-10,484,61,38928341,15,1
Afghanistan,2020-04-11,521,37,38928341,15,0
Afghanistan,2020-04-12,555,34,38928341,18,3
Afghanistan,2020-04-13,607,52,38928341,18,0
Afghanistan,2020-04-14,665,58,38928341,21,3
Afghanistan,2020-04-15,714,49,38928341,23,2
Afghanistan,2020-04-16,784,70,38928341,25,2
Afghanistan,2020-04-17,794,10,38928341,29,4
Afghanistan,2020-04-18,845,51,38928341,30,1
Afghanistan,2020-04-19,908,63,38928341,30,0
Afghanistan,2020-04-20,996,88,38928341,33,3
Afghanistan,2020-04-21,1031,35,38928341,35,2
Afghanistan,2020-04-22,1092,61,38928341,36,1
Afghanistan,2020-04-23,1176,84,38928341,40,4
Afghanistan,2020-04-24,1281,105,38928341,42,2
Afghanistan,2020-04-25,1351,70,38928341,43,1
Afghanistan,2020-04-26,1463,112,38928341,47,4
Afghanistan,2020-04-27,1531,68,38928341,57,10
Afghanistan,2020-04-28,1703,172,38928341,57,0
Afghanistan,2020-04-29,1827,124,38928341,60,3
Afghanistan,2020-04-30,1949,122,38928341,60,0
Afghanistan,2020-05-01,2171,222,38928341,64,4
Afghanistan,2020-05-02,2335,164,38928341,68,4
Afghanistan,2020-05-03,2469,134,38928341,72,4
Afghanistan,2020-05-04,2704,235,38928341,85,13
Afghanistan,2020-05-05,2894,190,38928341,90,5
Afghanistan,2020-05-06,3224,330,38928341,95,5
Afghanistan,2020-05-07,3392,168,38928341,104,9
Afghanistan,2020-05-08,3563,171,38928341,106,2
Afghanistan,2020-05-09,3778,215,38928341,109,3
Afghanistan,2020-05-10,4033,255,38928341,115,6
Afghanistan,2020-05-11,4402,369,38928341,120,5
Afghanistan,2020-05-12,4687,285,38928341,122,2
Afghanistan,2020-05-13,4967,280,38928341,127,5
Afghanistan,2020-05-14,5226,259,38928341,130,3
Afghanistan,2020-05-15,5339,113,38928341,136,6
Afghanistan,2020-05-16,6402,1063,38928341,168,32
Afghanistan,2020-05-17,6402,0,38928341,168,0
Afghanistan,2020-05-18,6664,262,38928341,169,1
Afghanistan,2020-05-19,7072,408,38928341,173,4
Afghanistan,2020-05-20,7653,581,38928341,178,5
Afghanistan,2020-05-21,8145,492,38928341,187,9
Afghanistan,2020-05-22,8676,531,38928341,193,6
Afghanistan,2020-05-23,9216,540,38928341,205,12
Afghanistan,2020-05-24,9998,782,38928341,216,11
Afghanistan,2020-05-25,10582,584,38928341,218,2
Afghanistan,2020-05-26,11173,591,38928341,219,1
Afghanistan,2020-05-27,11831,658,38928341,220,1
Afghanistan,2020-05-28,12456,625,38928341,227,7
Afghanistan,2020-05-29,13036,580,38928341,235,8
Afghanistan,2020-05-30,13659,623,38928341,246,11
Afghanistan,2020-05-31,14525,866,38928341,249,3
Afghanistan,2020-06-01,15205,680,38928341,257,8
Afghanistan,2020-06-02,15750,545,38928341,265,8
Afghanistan,2020-06-03,16509,759,38928341,270,5
Afghanistan,2020-06-04,17267,758,38928341,294,24
Afghanistan,2020-06-05,18054,787,38928341,300,6
Afghanistan,2020-06-06,18969,915,38928341,309,9
Afghanistan,2020-06-07,19551,582,38928341,327,18
Afghanistan,2020-06-08,20342,791,38928341,357,30
Afghanistan,2020-06-09,20917,575,38928341,369,12
Afghanistan,2020-06-10,21459,542,38928341,384,15
Afghanistan,2020-06-11,22143,684,38928341,405,21
Afghanistan,2020-06-12,22890,747,38928341,426,21
Afghanistan,2020-06-13,23546,656,38928341,446,20
Afghanistan,2020-06-14,24102,556,38928341,451,5
Afghanistan,2020-06-15,24766,664,38928341,471,20
Afghanistan,2020-06-16,25527,761,38928341,478,7
Afghanistan,2020-06-17,26310,783,38928341,491,13
Afghanistan,2020-06-18,26874,564,38928341,504,13
Afghanistan,2020-06-19,27532,658,38928341,546,42
Afghanistan,2020-06-20,27878,346,38928341,548,2
Afghanistan,2020-06-21,28424,546,38928341,569,21
Afghanistan,2020-06-22,28833,409,38928341,581,12
Afghanistan,2020-06-23,29143,310,38928341,598,17
Afghanistan,2020-06-24,29481,338,38928341,618,20
Afghanistan,2020-06-25,29715,234,38928341,639,21
Afghanistan,2020-06-26,30175,460,38928341,675,36
Afghanistan,2020-06-27,30451,276,38928341,683,8
Afghanistan,2020-06-28,30616,165,38928341,703,20
Afghanistan,2020-06-29,30967,351,38928341,721,18
Afghanistan,2020-06-30,31238,271,38928341,733,12
Afghanistan,2020-07-01,31517,279,38928341,746,13
Afghanistan,2020-07-02,31836,319,38928341,774,28
Afghanistan,2020-07-03,32022,186,38928341,807,33
Afghanistan,2020-07-04,32324,302,38928341,819,12
Afghanistan,2020-07-05,32672,348,38928341,826,7
Afghanistan,2020-07-06,32951,279,38928341,864,38
Afghanistan,2020-07-07,33384,433,38928341,920,56
Afghanistan,2020-07-08,33594,210,38928341,936,16
Afghanistan,2020-07-09,33653,59,38928341,937,1
Afghanistan,2020-07-10,33908,255,38928341,957,20
Afghanistan,2020-07-11,34366,458,38928341,994,37
Afghanistan,2020-07-12,34451,85,38928341,1010,16
Afghanistan,2020-07-13,34451,0,38928341,1010,0
Afghanistan,2020-07-14,34455,4,38928341,1012,2
Afghanistan,2020-07-15,34740,285,38928341,1045,33
Afghanistan,2020-07-16,34994,254,38928341,1094,49
Afghanistan,2020-07-17,35070,76,38928341,1115,21
Afghanistan,2020-07-18,35289,219,38928341,1147,32
Afghanistan,2020-07-19,35301,12,38928341,1164,17
Afghanistan,2020-07-20,35475,174,38928341,1181,17
Afghanistan,2020-07-21,35615,140,38928341,1186,5
Afghanistan,2020-07-22,35727,112,38928341,1190,4
Afghanistan,2020-07-23,35915,188,38928341,1211,21
Afghanistan,2020-07-24,35928,13,38928341,1211,0
Afghanistan,2020-07-25,36036,108,38928341,1246,35
Afghanistan,2020-07-26,36157,121,38928341,1259,13
Afghanistan,2020-07-27,36263,106,38928341,1269,10
Afghanistan,2020-07-28,36368,105,38928341,1270,1
Afghanistan,2020-07-29,36471,103,38928341,1271,1
Afghanistan,2020-07-30,36471,0,38928341,1271,0
Afghanistan,2020-07-31,36542,71,38928341,1271,0
Afghanistan,2020-08-01,36710,168,38928341,1283,12
Afghanistan,2020-08-02,36710,0,38928341,1283,0
Afghanistan,2020-08-03,36710,0,38928341,1284,1
Afghanistan,2020-08-04,36747,37,38928341,1288,4
Afghanistan,2020-08-05,36829,82,38928341,1294,6
Afghanistan,2020-08-06,36896,67,38928341,1298,4
Afghanistan,2020-08-07,36937,41,38928341,1298,0
Afghanistan,2020-08-08,37015,78,38928341,1307,9
Afghanistan,2020-08-09,37054,39,38928341,1312,5
Afghanistan,2020-08-10,37054,0,38928341,1312,0
Afghanistan,2020-08-11,37054,0,38928341,1312,0
Afghanistan,2020-08-12,37269,215,38928341,1344,32
Afghanistan,2020-08-13,37345,76,38928341,1354,10
Afghanistan,2020-08-14,37424,79,38928341,1363,9
Afghanistan,2020-08-15,37431,7,38928341,1363,0
Afghanistan,2020-08-16,37551,120,38928341,1370,7
Afghanistan,2020-08-17,37596,45,38928341,1375,5
Afghanistan,2020-08-18,37599,3,38928341,1375,0
Afghanistan,2020-08-19,37599,0,38928341,1375,0
Afghanistan,2020-08-20,37759,160,38928341,1383,8
Afghanistan,2020-08-21,37856,97,38928341,1385,2
Afghanistan,2020-08-22,37894,38,38928341,1385,0
Afghanistan,2020-08-23,37999,105,38928341,1387,2
Afghanistan,2020-08-24,37999,0,38928341,1387,0
Afghanistan,2020-08-25,38070,71,38928341,1397,10
Afghanistan,2020-08-26,38071,1,38928341,1397,0
Afghanistan,2020-08-27,38126,55,38928341,1401,4
Afghanistan,2020-08-28,38129,3,38928341,1401,0
Afghanistan,2020-08-29,38140,11,38928341,1402,1
Afghanistan,2020-08-30,38143,3,38928341,1402,0
Afghanistan,2020-08-31,38162,19,38928341,1402,0
Afghanistan,2020-09-01,38196,34,38928341,1406,4
Afghanistan,2020-09-02,38205,9,38928341,1406,0
Afghanistan,2020-09-03,38243,38,38928341,1409,3
Afghanistan,2020-09-04,38288,45,38928341,1410,1
Afghanistan,2020-09-05,38304,16,38928341,1410,0
Afghanistan,2020-09-06,38324,20,38928341,1410,0
Afghanistan,2020-09-07,38398,74,38928341,1412,2
Afghanistan,2020-09-08,38494,96,38928341,1415,3
Afghanistan,2020-09-09,38520,26,38928341,1418,3
Afghanistan,2020-09-10,38544,24,38928341,1420,2
Afghanistan,2020-09-11,38572,28,38928341,1420,0
Afghanistan,2020-09-12,38606,34,38928341,1420,0
Afghanistan,2020-09-13,38641,35,38928341,1420,0
Afghanistan,2020-09-14,38716,75,38928341,1420,0
Afghanistan,2020-09-15,38815,99,38928341,1426,6
Afghanistan,2020-09-16,38855,40,38928341,1436,10
Afghanistan,2020-09-17,38872,17,38928341,1436,0
Afghanistan,2020-09-18,38872,0,38928341,1436,0
Afghanistan,2020-09-19,38919,47,38928341,1437,1
Albania,2020-09-20,2,2,2877800,0,0
Albania,2020-09-21,6,4,2877800,0,0
Albania,2020-09-22,10,4,2877800,0,0
Albania,2020-09-23,11,1,2877800,1,1
Albania,2020-09-24,23,12,2877800,1,0
Albania,2020-09-25,33,10,2877800,1,0
Albania,2020-09-26,38,5,2877800,1,0
Albania,2020-09-27,42,4,2877800,1,0
Albania,2020-09-28,51,9,2877800,1,0
Albania,2020-09-29,55,4,2877800,1,0
Albania,2020-09-30,59,4,2877800,2,1
Albania,2020-10-01,70,11,2877800,2,0
Albania,2020-10-02,70,0,2877800,2,0
Albania,2020-10-03,76,6,2877800,2,0
Albania,2020-10-04,89,13,2877800,2,0
Albania,2020-10-05,100,11,2877800,4,2
Albania,2020-10-06,123,23,2877800,5,1
Albania,2020-10-07,146,23,2877800,5,0
Albania,2020-10-08,174,28,2877800,6,1
Albania,2020-10-09,186,12,2877800,9,3
Albania,2020-10-10,197,11,2877800,10,1
Albania,2020-10-11,212,15,2877800,10,0
Albania,2020-10-12,223,11,2877800,12,2
Albania,2020-10-13,243,20,2877800,15,3
Albania,2020-10-14,259,16,2877800,15,0
Albania,2020-10-15,277,18,2877800,16,1
Albania,2020-10-16,304,27,2877800,17,1
Albania,2020-10-17,333,29,2877800,19,2
Albania,2020-10-18,361,28,2877800,21,2
Albania,2020-10-19,377,16,2877800,22,1
Albania,2020-10-20,383,6,2877800,22,0
Albania,2020-10-21,400,17,2877800,22,0
Albania,2020-10-22,409,9,2877800,23,1
Albania,2020-10-23,416,7,2877800,23,0
Albania,2020-10-24,433,17,2877800,23,0
Albania,2020-10-25,446,13,2877800,23,0
Albania,2020-10-26,467,21,2877800,23,0
Albania,2020-10-27,475,8,2877800,24,1
Albania,2020-10-28,494,19,2877800,25,1
Albania,2020-10-29,518,24,2877800,26,1
Albania,2020-10-30,539,21,2877800,26,0
Albania,2020-10-31,548,9,2877800,26,0
Albania,2020-11-01,562,14,2877800,26,0
Albania,2020-11-02,584,22,2877800,26,0
Albania,2020-11-03,609,25,2877800,26,0
Albania,2020-11-04,634,25,2877800,27,1
Albania,2020-11-05,663,29,2877800,27,0
Albania,2020-11-06,678,15,2877800,27,0
Albania,2020-11-07,712,34,2877800,27,0
Albania,2020-11-08,726,14,2877800,28,1
Albania,2020-11-09,736,10,2877800,28,0
Albania,2020-11-10,750,14,2877800,30,2
Albania,2020-11-11,766,16,2877800,31,1
Albania,2020-11-12,773,7,2877800,31,0
Albania,2020-11-13,782,9,2877800,31,0
Albania,2020-11-14,789,7,2877800,31,0
Albania,2020-11-15,795,6,2877800,31,0
Albania,2020-11-16,803,8,2877800,31,0
Albania,2020-11-17,820,17,2877800,31,0
Albania,2020-11-18,832,12,2877800,31,0
Albania,2020-11-19,842,10,2877800,31,0
Albania,2020-11-20,850,8,2877800,31,0
Albania,2020-11-21,856,6,2877800,31,0
Albania,2020-11-22,868,12,2877800,31,0
Albania,2020-11-23,872,4,2877800,31,0
Albania,2020-11-24,876,4,2877800,31,0
Albania,2020-11-25,880,4,2877800,31,0
Albania,2020-11-26,898,18,2877800,31,0
Albania,2020-11-27,916,18,2877800,31,0
Albania,2020-11-28,933,17,2877800,31,0
Albania,2020-11-29,946,13,2877800,31,0
Albania,2020-11-30,948,2,2877800,31,0
Albania,2020-12-01,949,1,2877800,31,0
Albania,2020-12-02,964,15,2877800,31,0
Albania,2020-12-03,969,5,2877800,31,0
Albania,2020-12-04,981,12,2877800,31,0
Albania,2020-12-05,989,8,2877800,31,0
Albania,2020-12-06,998,9,2877800,32,1
Albania,2020-12-07,1004,6,2877800,32,0
Albania,2020-12-08,1029,25,2877800,33,1
Albania,2020-12-09,1050,21,2877800,33,0
Albania,2020-12-10,1076,26,2877800,33,0
Albania,2020-12-11,1099,23,2877800,33,0
Albania,2020-12-12,1122,23,2877800,33,0
Albania,2020-12-13,1137,15,2877800,33,0
Albania,2020-12-14,1143,6,2877800,33,0
Albania,2020-12-15,1164,21,2877800,33,0
Albania,2020-12-16,1184,20,2877800,33,0
Albania,2020-12-17,1197,13,2877800,33,0
Albania,2020-12-18,1212,15,2877800,33,0
Albania,2020-12-19,1232,20,2877800,34,1
Albania,2020-12-20,1246,14,2877800,34,0
Albania,2020-12-21,1263,17,2877800,34,0
Albania,2020-12-22,1299,36,2877800,34,0
Albania,2020-12-23,1341,42,2877800,34,0
Albania,2020-12-24,1385,44,2877800,35,1
Albania,2020-12-25,1416,31,2877800,36,1
Albania,2020-12-26,1464,48,2877800,36,0
Albania,2020-12-27,1521,57,2877800,36,0
Albania,2020-12-28,1590,69,2877800,36,0
Albania,2020-12-29,1672,82,2877800,37,1
Albania,2020-12-30,1722,50,2877800,38,1
Albania,2020-12-31,1788,66,2877800,39,1
Albania,2021-01-01,1838,50,2877800,42,3
Albania,2021-01-02,1891,53,2877800,43,1
Albania,2021-01-03,1927,36,2877800,44,1
Albania,2021-01-04,1995,68,2877800,44,0
Albania,2021-01-05,2047,52,2877800,45,1
Albania,2021-01-06,2114,67,2877800,47,2
Albania,2021-01-07,2192,78,2877800,49,2
Albania,2021-01-08,2269,77,2877800,51,2
Albania,2021-01-09,2330,61,2877800,53,2
Albania,2021-01-10,2402,72,2877800,55,2
Albania,2021-01-11,2466,64,2877800,58,3
Albania,2021-01-12,2535,69,2877800,62,4
Albania,2021-01-13,2580,45,2877800,65,3
Albania,2021-01-14,2662,82,2877800,69,4
Albania,2021-01-15,2752,90,2877800,72,3
Albania,2021-01-16,2819,67,2877800,74,2
Albania,2021-01-17,2893,74,2877800,76,2
Albania,2021-01-18,2964,71,2877800,79,3
Albania,2021-01-19,3038,74,2877800,81,2
Albania,2021-01-20,3106,68,2877800,83,2
Albania,2021-01-21,3188,82,2877800,83,0
Albania,2021-01-22,3278,90,2877800,85,2
Albania,2021-01-23,3371,93,2877800,89,4
Albania,2021-01-24,3454,83,2877800,93,4
Albania,2021-01-25,3571,117,2877800,95,2
Albania,2021-01-26,3667,96,2877800,97,2
Albania,2021-01-27,3752,85,2877800,101,4
Albania,2021-01-28,3851,99,2877800,104,3
Albania,2021-01-29,3906,55,2877800,107,3
Albania,2021-01-30,4008,102,2877800,111,4
Albania,2021-01-31,4090,82,2877800,112,1
Albania,2021-02-01,4171,81,2877800,113,1
Albania,2021-02-02,4290,119,2877800,117,4
Albania,2021-02-03,4358,68,2877800,120,3
Albania,2021-02-04,4466,108,2877800,123,3
Albania,2021-02-05,4570,104,2877800,128,5
Albania,2021-02-06,4637,67,2877800,134,6
Albania,2021-02-07,4763,126,2877800,138,4
Albania,2021-02-08,4880,117,2877800,144,6
Albania,2021-02-09,4997,117,2877800,148,4
Albania,2021-02-10,5105,108,2877800,150,2
Albania,2021-02-11,5197,92,2877800,154,4
Albania,2021-02-12,5276,79,2877800,157,3
Albania,2021-02-13,5396,120,2877800,161,4
Albania,2021-02-14,5519,123,2877800,166,5
Albania,2021-02-15,5620,101,2877800,172,6
Albania,2021-02-16,5750,130,2877800,176,4
Albania,2021-02-17,5889,139,2877800,182,6
Albania,2021-02-18,6016,127,2877800,188,6
Albania,2021-02-19,6151,135,2877800,189,1
Albania,2021-02-20,6275,124,2877800,193,4
Albania,2021-02-21,6411,136,2877800,199,6
Albania,2021-02-22,6536,125,2877800,200,1
Albania,2021-02-23,6676,140,2877800,205,5
Albania,2021-02-24,6817,141,2877800,208,3
Albania,2021-02-25,6971,154,2877800,213,5
Albania,2021-02-26,7117,146,2877800,219,6
Albania,2021-02-27,7260,143,2877800,225,6
Albania,2021-02-28,7380,120,2877800,228,3
Albania,2021-03-01,7499,119,2877800,230,2
Albania,2021-03-02,7654,155,2877800,232,2
Albania,2021-03-03,7812,158,2877800,234,2
Albania,2021-03-04,7967,155,2877800,238,4
Albania,2021-03-05,8119,152,2877800,240,2
Albania,2021-03-06,8275,156,2877800,245,5
Albania,2021-03-07,8427,152,2877800,250,5
Albania,2021-03-08,8605,178,2877800,254,4
Albania,2021-03-09,8759,154,2877800,259,5
Albania,2021-03-10,8927,168,2877800,263,4
Albania,2021-03-11,9083,156,2877800,266,3
Albania,2021-03-12,9195,112,2877800,271,5
Albania,2021-03-13,9279,84,2877800,275,4
Albania,2021-03-14,9380,101,2877800,280,5
Albania,2021-03-15,9513,133,2877800,284,4
Albania,2021-03-16,9606,93,2877800,290,6
Albania,2021-03-17,9728,122,2877800,296,6
Albania,2021-03-18,9844,116,2877800,301,5
Albania,2021-03-19,9967,123,2877800,306,5
Albania,2021-03-20,10102,135,2877800,312,6
Albania,2021-03-21,10255,153,2877800,316,4
Albania,2021-03-22,10406,151,2877800,319,3
Albania,2021-03-23,10553,147,2877800,321,2
Albania,2021-03-24,10704,151,2877800,322,1
Albania,2021-03-25,10860,156,2877800,324,2
Albania,2021-03-26,11021,161,2877800,327,3
Albania,2021-03-27,11185,164,2877800,330,3
Albania,2021-03-28,11353,168,2877800,334,4
Albania,2021-03-29,11520,167,2877800,338,4
Albania,2021-03-30,11672,152,2877800,340,2
Albania,2021-03-31,11816,144,2877800,343,3
Albania,2021-04-01,11948,132,2877800,348,5
Albania,2021-04-02,12073,125,2877800,353,5
Algeria,2021-04-03,0,0,43851043,0,0
Algeria,2021-04-04,0,0,43851043,0,0
Algeria,2021-04-05,0,0,43851043,0,0
Algeria,2021-04-06,0,0,43851043,0,0
Algeria,2021-04-07,0,0,43851043,0,0
Algeria,2021-04-08,0,0,43851043,0,0
Algeria,2021-04-09,0,0,43851043,0,0
Algeria,2021-04-10,0,0,43851043,0,0
Algeria,2021-04-11,0,0,43851043,0,0
Algeria,2021-04-12,0,0,43851043,0,0
Algeria,2021-04-13,0,0,43851043,0,0
Algeria,2021-04-14,0,0,43851043,0,0
Algeria,2021-04-15,0,0,43851043,0,0
Algeria,2021-04-16,0,0,43851043,0,0
Algeria,2021-04-17,0,0,43851043,0,0
Algeria,2021-04-18,0,0,43851043,0,0
Algeria,2021-04-19,0,0,43851043,0,0
Algeria,2021-04-20,0,0,43851043,0,0
Algeria,2021-04-21,0,0,43851043,0,0
Algeria,2021-04-22,0,0,43851043,0,0
Algeria,2021-04-23,0,0,43851043,0,0
Algeria,2021-04-24,0,0,43851043,0,0
Algeria,2021-04-25,0,0,43851043,0,0
Algeria,2021-04-26,0,0,43851043,0,0
Algeria,2021-04-27,0,0,43851043,0,0
Algeria,2021-04-28,0,0,43851043,0,0
Algeria,2021-04-29,0,0,43851043,0,0
Algeria,2021-04-30,0,0,43851043,0,0
Algeria,2021-05-01,0,0,43851043,0,0
Algeria,2021-05-02,0,0,43851043,0,0
Algeria,2021-05-03,0,0,43851043,0,0
Algeria,2021-05-04,0,0,43851043,0,0
Algeria,2021-05-05,0,0,43851043,0,0
Algeria,2021-05-06,0,0,43851043,0,0
Algeria,2021-05-07,0,0,43851043,0,0
Algeria,2021-05-08,0,0,43851043,0,0
Algeria,2021-05-09,0,0,43851043,0,0
Algeria,2021-05-10,0,0,43851043,0,0
Algeria,2021-05-11,0,0,43851043,0,0
Algeria,2021-05-12,0,0,43851043,0,0
Algeria,2021-05-13,0,0,43851043,0,0
Algeria,2021-05-14,0,0,43851043,0,0
Algeria,2021-05-15,0,0,43851043,0,0
Algeria,2021-05-16,0,0,43851043,0,0
Algeria,2021-05-17,0,0,43851043,0,0
Algeria,2021-05-18,0,0,43851043,0,0
Algeria,2021-05-19,0,0,43851043,0,0
Algeria,2021-05-20,0,0,43851043,0,0
Algeria,2021-05-21,0,0,43851043,0,0
Algeria,2021-05-22,0,0,43851043,0,0
Algeria,2021-05-23,0,0,43851043,0,0
Algeria,2021-05-24,0,0,43851043,0,0
Algeria,2021-05-25,0,0,43851043,0,0
Algeria,2021-05-26,0,0,43851043,0,0
Algeria,2021-05-27,0,0,43851043,0,0
Algeria,2021-05-28,0,0,43851043,0,0
Algeria,2021-05-29,0,0,43851043,0,0
Algeria,2021-05-30,1,1,43851043,0,0
Algeria,2021-05-31,1,0,43851043,0,0
Algeria,2021-06-01,1,0,43851043,0,0
Algeria,2021-06-02,1,0,43851043,0,0
Algeria,2021-06-03,3,2,43851043,0,0
Algeria,2021-06-04,3,0,43851043,0,0
Algeria,2021-06-05,0,0,43851043,0,0
Algeria,2021-06-06,5,2,43851043,0,0
Algeria,2021-06-07,12,7,43851043,0,0
Algeria,2021-06-08,17,5,43851043,0,0
Algeria,2021-06-09,1,0,43851043,0,0
Algeria,2021-06-10,1,0,43851043,0,0
Algeria,2021-06-11,20,3,43851043,0,0
Algeria,2021-06-12,3,2,43851043,0,0
Algeria,2021-06-13,3,0,43851043,0,0
Algeria,2021-06-14,20,0,43851043,0,0
Algeria,2021-06-15,25,5,43851043,1,1
Algeria,2021-06-16,26,1,43851043,2,1
Algeria,2021-06-17,37,11,43851043,2,0
Algeria,2021-06-18,48,11,43851043,4,2
Algeria,2021-06-19,58,10,43851043,4,0
Algeria,2021-06-20,60,2,43851043,5,1
Algeria,2021-06-21,72,12,43851043,6,1
Algeria,2021-06-22,90,18,43851043,7,1
Algeria,2021-06-23,102,12,43851043,10,3
Algeria,2021-06-24,139,37,43851043,15,5
Algeria,2021-06-25,201,62,43851043,17,2
Algeria,2021-06-26,230,29,43851043,17,0
Algeria,2021-06-27,264,34,43851043,19,2
Algeria,2021-06-28,302,38,43851043,21,2
Algeria,2021-06-29,367,65,43851043,25,4
Algeria,2021-06-30,409,42,43851043,26,1
Algeria,2021-07-01,454,45,43851043,29,3
Algeria,2021-07-02,511,57,43851043,31,2
Algeria,2021-07-03,584,73,43851043,35,4
Algeria,2021-07-04,716,132,43851043,44,9
